;Educa��o Infantil;;;;Ensino Fundamental;;;;M�dio;;EJA Presencial;
SAGRADA FAMILIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;19;0;98;0;71;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;69;26;31;112;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;69;26;31;131;0;98;0;71;0;0;0
SALDANHA MARINHO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;47;0;48;0;48;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;66;55;0;108;0;38;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;66;55;0;155;0;86;0;48;0;0;0
SALTO DO JACUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;180;0;284;0;208;29;0;14
Estadual Rural;0;0;18;0;25;0;18;0;0;0;9;0
Municipal Urbana;56;97;170;20;319;0;104;0;0;0;0;0
Municipal Rural;0;0;17;0;64;0;50;0;0;0;0;0
Estadual e Municipal;56;97;205;20;588;0;456;0;208;29;9;14
SALVADOR DAS MISSOES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;71;0;59;0;56;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;92;0;41;0;0;0;0;0;0;0;0
Municipal Rural;0;0;21;0;77;0;59;0;0;0;0;0
Estadual e Municipal;0;92;21;41;148;0;118;0;56;0;0;0
SALVADOR DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;34;0;94;0;261;0;0;0
Estadual Rural;0;0;0;0;71;0;35;0;0;0;0;0
Municipal Urbana;0;173;107;64;167;139;166;0;0;0;0;0
Municipal Rural;0;0;0;0;9;11;0;0;0;0;0;0
Estadual e Municipal;0;173;107;64;281;150;295;0;261;0;0;0
SANANDUVA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;211;0;208;0;423;0;10;0
Estadual Rural;0;0;0;0;62;0;59;0;0;0;0;0
Municipal Urbana;71;273;194;66;460;34;343;0;0;0;0;0
Municipal Rural;0;0;11;0;29;0;0;0;0;0;0;0
Estadual e Municipal;71;273;205;66;762;34;610;0;423;0;10;0
SANT ANA DO LIVRAMENTO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;2.181;511;1.963;165;1.506;125;33;105
Estadual Rural;0;0;0;0;151;0;101;0;46;0;0;0
Municipal Urbana;63;885;1.129;35;1.012;0;547;0;0;0;146;0
Municipal Rural;0;0;160;14;297;34;245;10;0;0;0;0
Estadual e Municipal;63;885;1.289;49;3.641;545;2.856;175;1.552;125;179;105
SANTA BARBARA DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;93;0;156;0;185;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;54;120;109;26;314;26;161;0;0;0;16;0
Municipal Rural;0;0;5;0;23;0;0;0;0;0;0;0
Estadual e Municipal;54;120;114;26;430;26;317;0;185;0;16;0
SANTA CECILIA DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;31;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;10;20;41;0;94;0;85;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;10;20;41;0;94;0;85;0;31;0;0;0
SANTA CLARA DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;143;0;208;0;214;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;243;0;124;0;192;0;0;0;0;0;0
Municipal Rural;0;0;0;31;36;35;66;0;0;0;0;0
Estadual e Municipal;0;243;0;155;179;227;274;0;214;0;0;0
SANTA CRUZ DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;2.289;264;2.100;212;2.345;93;0;108
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;1.655;702;488;2.863;172;1.773;0;0;0;240;0
Municipal Rural;0;63;166;48;507;32;437;15;0;0;0;0
Estadual e Municipal;0;1.718;868;536;5.659;468;4.310;227;2.345;93;240;108
SANTA MARGARIDA DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;0;0;0
Estadual Rural;0;0;0;0;0;0;26;0;39;0;0;0
Municipal Urbana;32;0;58;0;157;5;75;14;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;32;0;58;0;157;5;101;14;39;0;0;0
SANTA MARIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;3.293;201;3.200;268;4.052;910;459;595
Estadual Rural;0;0;10;0;205;0;180;0;13;0;1;0
Municipal Urbana;860;1.199;3.243;182;6.309;222;4.124;184;0;0;473;0
Municipal Rural;0;49;212;56;436;138;437;0;0;0;39;0
Estadual e Municipal;860;1.248;3.465;238;10.243;561;7.941;452;4.065;910;972;595
SANTA MARIA DO HERVAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;62;0;114;0;119;27;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;78;0;85;66;135;60;13;0;0;0;0
Municipal Rural;0;0;5;15;23;41;32;0;0;0;0;0
Estadual e Municipal;0;78;5;100;151;176;206;13;119;27;0;0
SANTA ROSA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;1.271;331;1.151;115;1.553;38;28;0
Estadual Rural;0;0;0;0;97;0;86;0;0;396;0;0
Municipal Urbana;93;1.555;672;757;1.747;284;1.391;0;0;0;0;0
Municipal Rural;0;0;68;15;97;31;75;0;0;0;0;0
Estadual e Municipal;93;1.555;740;772;3.212;646;2.703;115;1.553;434;28;0
SANTA TEREZA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;33;0;21;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;14;5;18;0;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;45;0;0;0;0;0;0;0
Estadual e Municipal;0;14;5;18;45;0;33;0;21;0;0;0
SANTA VITORIA DO PALMAR;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;536;0;438;0;810;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;53;394;346;0;599;149;331;134;0;0;59;0
Municipal Rural;10;0;153;0;297;104;116;134;93;0;12;0
Estadual e Municipal;63;394;499;0;1.432;253;885;268;903;0;71;0
SANTANA DA BOA VISTA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;96;0;115;0;172;0;9;25
Estadual Rural;0;0;0;0;34;0;38;0;0;0;0;0
Municipal Urbana;29;68;90;32;225;0;160;0;0;0;0;0
Municipal Rural;0;0;15;0;31;0;0;0;0;0;0;0
Estadual e Municipal;29;68;105;32;386;0;313;0;172;0;9;25
SANTIAGO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;233;518;463;368;953;139;46;141
Estadual Rural;0;0;0;0;40;0;33;0;0;0;0;0
Municipal Urbana;577;422;799;0;1.050;252;696;86;0;0;0;0
Municipal Rural;0;0;39;0;75;1;28;0;0;0;0;0
Estadual e Municipal;577;422;838;0;1.398;771;1.220;454;953;139;46;141
SANTO ANGELO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;1.578;136;1.809;110;1.415;316;67;39
Estadual Rural;0;0;2;0;66;0;67;0;26;0;0;0
Municipal Urbana;173;1.122;1.202;0;1.583;145;663;69;0;0;0;0
Municipal Rural;10;0;73;0;105;0;80;0;0;0;0;0
Estadual e Municipal;183;1.122;1.277;0;3.332;281;2.619;179;1.441;316;67;39
SANTO ANTONIO DA PATRULHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;553;0;505;0;830;0;33;27
Estadual Rural;0;0;0;0;546;0;369;0;106;0;0;0
Municipal Urbana;0;432;407;44;674;181;418;186;0;0;0;0
Municipal Rural;0;162;233;36;233;10;210;10;0;0;0;0
Estadual e Municipal;0;594;640;80;2.006;191;1.502;196;936;0;33;27
SANTO ANTONIO DAS MISSOES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;100;0;39;31;84;44;15;13
Estadual Rural;0;0;0;0;30;26;33;41;17;51;0;0
Municipal Urbana;0;123;189;0;362;0;246;0;0;0;0;0
Municipal Rural;0;0;24;0;34;0;8;0;0;0;0;0
Estadual e Municipal;0;123;213;0;526;26;326;72;101;95;15;13
SANTO ANTONIO DO PALMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;92;0;59;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;40;0;57;0;105;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;40;0;57;0;105;92;0;59;0;0;0
SANTO ANTONIO DO PLANALTO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;92;0;56;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;25;21;51;0;108;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;25;21;51;0;108;0;92;0;56;0;0;0
SANTO AUGUSTO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;271;57;252;34;316;0;39;22
Estadual Rural;0;0;0;0;4;0;4;0;0;0;0;0
Municipal Urbana;63;285;250;0;409;0;225;0;0;0;0;0
Municipal Rural;0;0;31;0;64;0;62;0;0;0;0;0
Estadual e Municipal;63;285;281;0;748;57;543;34;316;0;39;22
SANTO CRISTO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;171;0;240;0;202;70;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;317;153;132;445;85;359;0;0;0;0;0
Municipal Rural;0;0;0;21;0;100;0;0;0;0;0;0
Estadual e Municipal;0;317;153;153;616;185;599;0;202;70;0;0
SANTO EXPEDITO DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;56;0;34;0;63;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;20;32;42;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;80;0;59;0;0;0;0;0
Estadual e Municipal;20;32;42;0;136;0;93;0;63;0;0;0
SAO BORJA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;818;330;1.204;216;1.098;63;112;195
Estadual Rural;0;0;0;0;107;0;90;0;64;6;0;0
Municipal Urbana;0;848;978;125;1.351;303;602;0;0;0;15;0
Municipal Rural;0;0;119;0;185;0;125;0;0;0;0;0
Estadual e Municipal;0;848;1.097;125;2.461;633;2.021;216;1.162;69;127;195
SAO DOMINGOS DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;82;0;107;0;47;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;68;0;50;48;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;68;0;50;130;0;107;0;47;0;0;0
SAO FRANCISCO DE ASSIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;228;0;115;73;269;81;8;28
Estadual Rural;0;0;0;0;72;0;61;0;61;0;0;0
Municipal Urbana;152;86;273;0;561;0;373;0;0;0;0;0
Municipal Rural;0;0;33;0;60;0;49;0;0;0;0;0
Estadual e Municipal;152;86;306;0;921;0;598;73;330;81;8;28
SAO FRANCISCO DE PAULA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;621;0;503;0;388;0;0;17
Estadual Rural;0;0;1;0;172;0;200;0;65;0;0;0
Municipal Urbana;0;291;411;0;378;46;256;0;0;0;35;0
Municipal Rural;0;0;103;0;167;0;39;0;0;0;0;0
Estadual e Municipal;0;291;515;0;1.338;46;998;0;453;0;35;17
SAO GABRIEL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;973;0;902;61;1.150;301;61;51
Estadual Rural;0;0;0;0;98;0;115;0;0;0;0;0
Municipal Urbana;42;815;980;22;2.175;53;1.128;51;101;0;34;0
Municipal Rural;0;0;87;0;234;0;131;0;0;0;0;0
Estadual e Municipal;42;815;1.067;22;3.480;53;2.276;112;1.251;301;95;51
SAO JERONIMO;;;;;;;;;;;;
Estadual Urbana;0;0;13;0;722;0;613;0;413;0;16;27
Estadual Rural;0;0;0;0;0;0;0;0;104;0;0;0
Municipal Urbana;13;158;278;0;223;14;87;0;0;0;0;0
Municipal Rural;0;0;70;0;165;18;167;0;0;0;0;0
Estadual e Municipal;13;158;361;0;1.110;32;867;0;517;0;16;27
SAO JOAO DA URTIGA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;77;0;55;0;92;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;0;0;149;0;89;0;0;0;0;0
Municipal Rural;53;43;81;0;0;0;0;0;0;0;0;0
Estadual e Municipal;53;43;81;0;226;0;144;0;92;0;0;0
SAO JOAO DO POLESINE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;65;0;77;0;85;0;0;0
Estadual Rural;0;0;0;0;46;0;46;0;0;0;0;0
Municipal Urbana;30;30;54;18;0;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;20;32;0;0;0;0;0;0
Estadual e Municipal;30;30;54;18;131;32;123;0;85;0;0;0
SAO JORGE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;101;0;77;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;58;0;50;0;135;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;58;0;50;0;135;0;101;0;77;0;0;0
SAO JOSE DAS MISSOES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;41;12;10;32
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;62;21;30;88;33;91;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;62;21;30;88;33;91;0;41;12;10;32
SAO JOSE DO HERVAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;58;0;40;0;50;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;63;0;53;0;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;55;0;34;0;0;0;0;0
Estadual e Municipal;0;63;0;53;113;0;74;0;50;0;0;0
SAO JOSE DO HORTENCIO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;93;0;117;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;107;0;83;96;84;98;0;0;0;0;0
Municipal Rural;0;0;0;0;23;35;0;0;0;0;0;0
Estadual e Municipal;0;107;0;83;119;119;191;0;117;0;0;0
SAO JOSE DO INHACORA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;50;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;21;51;12;27;0;0;71;0;0;0;0;0
Municipal Rural;0;0;0;0;117;14;0;0;0;0;0;0
Estadual e Municipal;21;51;12;27;117;14;71;0;50;0;0;0
SAO JOSE DO NORTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;242;0;282;0;574;0;73;0
Estadual Rural;0;0;0;0;98;0;239;0;179;32;46;0
Municipal Urbana;141;58;352;0;863;17;459;0;0;0;63;0
Municipal Rural;0;0;105;0;311;0;198;0;0;0;0;0
Estadual e Municipal;141;58;457;0;1.514;17;1.178;0;753;32;182;0
SAO JOSE DO OURO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;135;0;143;0;156;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;121;122;0;137;28;109;0;0;0;0;0
Municipal Rural;0;0;10;0;34;0;26;0;0;0;0;0
Estadual e Municipal;0;121;132;0;306;28;278;0;156;0;0;0
SAO JOSE DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;0;0;0
Estadual Rural;0;0;0;0;37;0;30;0;39;0;0;0
Municipal Urbana;0;80;0;49;55;0;65;0;0;0;0;0
Municipal Rural;0;0;0;0;0;49;0;0;0;0;0;0
Estadual e Municipal;0;80;0;49;92;49;95;0;39;0;0;0
SAO JOSE DOS AUSENTES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;97;0;0;0
Estadual Rural;0;0;0;0;55;0;68;0;0;0;0;0
Municipal Urbana;32;60;120;17;272;0;189;0;0;0;0;0
Municipal Rural;0;0;22;0;56;0;0;0;0;0;0;0
Estadual e Municipal;32;60;142;17;383;0;257;0;97;0;0;0
SAO LEOPOLDO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;2.578;0;2.762;134;5.000;194;26;138
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;716;2.478;788;9.229;901;6.016;539;0;0;632;0
Municipal Rural;0;0;31;0;28;46;0;0;0;0;0;0
Estadual e Municipal;0;716;2.509;788;11.835;947;8.778;673;5.000;194;658;138
SAO LOURENCO DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;463;0;385;0;515;96;93;88
Estadual Rural;0;0;0;0;58;0;106;0;181;156;0;0
Municipal Urbana;14;498;359;77;851;33;623;0;0;0;0;0
Municipal Rural;0;0;199;0;737;0;586;0;0;0;0;0
Estadual e Municipal;14;498;558;77;2.109;33;1.700;0;696;252;93;88
SAO LUIZ GONZAGA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;714;237;690;113;749;244;14;9
Estadual Rural;0;0;0;0;80;0;122;0;25;0;0;0
Municipal Urbana;43;478;503;186;730;49;366;0;0;0;27;0
Municipal Rural;0;0;24;0;59;0;0;0;0;0;0;0
Estadual e Municipal;43;478;527;186;1.583;286;1.178;113;774;244;41;9
SAO MARCOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;396;0;325;0;501;0;0;39
Estadual Rural;0;0;0;0;35;0;26;0;0;0;0;0
Municipal Urbana;15;273;317;0;449;10;334;5;0;0;64;0
Municipal Rural;0;0;39;0;106;44;80;0;0;0;0;0
Estadual e Municipal;15;273;356;0;986;54;765;5;501;0;64;39
SAO MARTINHO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;16;0;83;0;0;0
Estadual Rural;0;0;0;0;6;0;12;0;0;0;0;0
Municipal Urbana;0;162;98;28;302;0;197;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;162;98;28;308;0;225;0;83;0;0;0
SAO MARTINHO DA SERRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;65;0;115;0;76;0;9;9
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;21;29;59;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;111;0;0;0;0;0;0;0
Estadual e Municipal;21;29;59;0;176;0;115;0;76;0;9;9
SAO MIGUEL DAS MISSOES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;87;78;0;202;0;0;0
Estadual Rural;0;0;9;0;29;0;20;0;0;0;0;0
Municipal Urbana;62;57;93;0;169;0;90;0;0;0;0;0
Municipal Rural;0;0;57;0;157;0;118;0;0;0;0;0
Estadual e Municipal;62;57;159;0;355;87;306;0;202;0;0;0
SAO NICOLAU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;145;0;120;0;80;23;0;0
Estadual Rural;0;0;0;0;22;0;27;0;17;9;0;0
Municipal Urbana;0;53;84;0;87;0;101;0;0;0;9;0
Municipal Rural;0;0;13;0;35;0;0;0;0;0;0;0
Estadual e Municipal;0;53;97;0;289;0;248;0;97;32;9;0
SAO PAULO DAS MISSOES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;89;20;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;17;89;91;0;227;0;199;0;0;0;0;0
Municipal Rural;0;0;22;0;34;10;36;0;0;0;0;0
Estadual e Municipal;17;89;113;0;261;10;235;0;89;20;0;0
SAO PEDRO DA SERRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;140;0;0;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;124;0;87;27;202;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;124;0;87;27;202;140;0;0;0;0;0
SAO PEDRO DAS MISSOES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;35;0;29;0;57;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;50;0;36;0;6;18;0;0;0;0;0;0
Municipal Rural;0;0;0;0;55;0;61;0;0;0;20;0
Estadual e Municipal;50;0;36;0;96;18;90;0;57;0;20;0
SAO PEDRO DO BUTIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;82;0;81;0;91;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;78;38;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;28;0;65;0;31;0;0;0;0;0
Estadual e Municipal;0;78;66;0;147;0;112;0;91;0;0;0
SAO PEDRO DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;238;0;286;0;299;0;0;61
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;224;251;0;446;0;232;0;0;0;0;0
Municipal Rural;0;0;28;0;79;0;85;0;0;0;0;0
Estadual e Municipal;0;224;279;0;763;0;603;0;299;0;0;61
SAO SEBASTIAO DO CAI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;537;0;539;0;565;0;0;0
Estadual Rural;0;0;0;0;110;0;187;0;0;0;0;0
Municipal Urbana;0;177;59;168;85;41;57;0;0;0;9;0
Municipal Rural;0;340;187;121;623;179;310;21;0;0;0;0
Estadual e Municipal;0;517;246;289;1.355;220;1.093;21;565;0;9;0
SAO SEPE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;151;58;144;49;412;60;18;37
Estadual Rural;0;0;0;0;50;0;50;0;31;0;0;0
Municipal Urbana;15;345;302;50;479;82;363;24;0;0;0;0
Municipal Rural;0;0;40;0;92;0;70;2;0;0;0;0
Estadual e Municipal;15;345;342;50;772;140;627;75;443;60;18;37
SAO VALENTIM;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;14;0;64;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;55;56;0;161;0;112;0;0;0;0;0
Municipal Rural;0;0;9;0;31;0;0;0;0;0;0;0
Estadual e Municipal;0;55;65;0;192;0;126;0;64;0;0;0
SAO VALENTIM DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;42;0;79;0;39;0;0;0
Estadual Rural;0;0;0;0;12;0;8;0;0;0;0;0
Municipal Urbana;51;0;27;9;30;16;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;51;0;27;9;84;16;87;0;39;0;0;0
SAO VALERIO DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;36;0;0;0
Estadual Rural;0;0;45;0;121;0;84;0;49;63;0;0
Municipal Urbana;0;37;0;24;53;0;50;0;0;0;0;0
Municipal Rural;0;0;7;0;20;0;12;0;0;0;0;0
Estadual e Municipal;0;37;52;24;194;0;146;0;85;63;0;0
SAO VENDELINO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;47;27;49;0;58;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;78;0;63;26;60;69;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;78;0;63;73;87;118;0;58;0;0;0
SAO VICENTE DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;161;0;191;0;118;0;7;19
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;58;43;131;14;188;100;109;0;0;0;27;0
Municipal Rural;0;0;20;0;51;0;27;0;0;0;0;0
Estadual e Municipal;58;43;151;14;400;100;327;0;118;0;34;19
SAPIRANGA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;852;0;703;83;1.919;175;0;12
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;2.251;1.410;205;3.972;26;2.892;0;0;0;121;0
Municipal Rural;0;0;59;0;120;0;0;0;0;0;0;0
Estadual e Municipal;0;2.251;1.469;205;4.944;26;3.595;83;1.919;175;121;12
SAPUCAIA DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;1.501;0;1.263;0;2.967;13;0;194
Estadual Rural;0;0;0;0;14;0;19;0;0;0;0;0
Municipal Urbana;223;818;2.251;120;5.832;228;4.382;138;0;0;453;0
Municipal Rural;0;0;0;37;0;98;0;0;0;0;0;0
Estadual e Municipal;223;818;2.251;157;7.347;326;5.664;138;2.967;13;453;194
SARANDI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;172;0;147;0;453;0;0;0
Estadual Rural;0;0;0;0;117;0;90;0;0;0;0;0
Municipal Urbana;21;539;271;263;700;203;595;0;0;0;0;0
Municipal Rural;3;0;6;0;11;0;0;0;0;0;0;0
Estadual e Municipal;24;539;277;263;1.000;203;832;0;453;0;0;0
SEBERI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;404;15;348;26;280;1;0;10
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;18;263;251;19;216;10;88;12;0;0;0;0
Municipal Rural;0;0;42;0;87;0;56;1;0;0;0;0
Estadual e Municipal;18;263;293;19;707;25;492;39;280;1;0;10
SEDE NOVA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;15;0;43;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;74;52;17;165;0;103;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;74;52;17;165;0;118;0;43;0;0;0
SEGREDO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;81;0;69;0;147;0;0;0
Estadual Rural;0;0;0;0;79;0;94;0;0;0;0;0
Municipal Urbana;0;49;0;31;0;0;0;0;0;0;0;0
Municipal Rural;0;20;104;0;151;0;122;0;0;0;0;0
Estadual e Municipal;0;69;104;31;311;0;285;0;147;0;0;0
SELBACH;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;214;0;151;0;90;0;0;0
Estadual Rural;0;0;0;0;8;0;20;0;0;0;0;0
Municipal Urbana;17;101;0;92;0;0;0;0;0;0;0;0
Municipal Rural;0;0;8;0;59;0;34;0;0;0;0;0
Estadual e Municipal;17;101;8;92;281;0;205;0;90;0;0;0
SENADOR SALGADO FILHO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;111;0;54;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;18;19;66;0;120;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;18;19;66;0;120;0;111;0;54;0;0;0
SENTINELA DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;149;0;15;0
Estadual Rural;0;0;0;0;15;0;34;0;0;0;0;0
